date, equity 
2014-10-01,90299.8
2014-10-02,89597.1
2014-10-03,89611.4
2014-10-06,89539.7
2014-10-07,90744.3
2014-10-08,91074.1
2014-10-09,91088.5
2014-10-10,91576
2014-10-13,90873.4
2014-10-14,90529.2
2014-10-15,90314.1
2014-10-16,89037.8
2014-10-17,89740.5
2014-10-20,89797.9
2014-10-21,91117.1
2014-10-22,91791.1
2014-10-23,90873.4
2014-10-24,91303.6
2014-10-27,92192.6
2014-10-28,91662.1
2014-10-29,91188.8
2014-10-30,90457.5
2014-10-31,90256.7
2014-11-03,89267.3
2014-11-04,89080.9
2014-11-05,89654.5
2014-11-06,89339
2014-11-07,89138.2
2014-11-10,87775.9
2014-11-11,87403.1
2014-11-12,86528.3
2014-11-13,86542.7
2014-11-14,85768.3
2014-11-17,84936.6
2014-11-18,84721.5
2014-11-19,83086.7
2014-11-20,83961.5
2014-11-21,84406
2014-11-24,84692.8
2014-11-25,83273.2
2014-11-26,84133.6
2014-11-27,84147.9
2014-11-28,84563.8
2014-12-01,84994
2014-12-02,85811.3
2014-12-03,86298.9
2014-12-04,85510.2
2014-12-05,84707.2
2014-12-08,83603
2014-12-09,84119.2
2014-12-10,83244.5
2014-12-11,83330.5
2014-12-12,83043.7
2014-12-15,83588.6
2014-12-16,84535.1
2014-12-17,85065.7
2014-12-18,84635.5
2014-12-19,84994
2014-12-22,84893.6
2014-12-23,85151.7
2014-12-24,84764.5
2014-12-25,84721.5
2014-12-26,84678.5
2014-12-29,85667.9
2014-12-30,85424.2
2014-12-31,85424.2
2015-01-01,85424.2
2015-01-02,85424.2
2015-01-05,85424.2
2015-01-06,85424.2
2015-01-07,85424.2
2015-01-08,85424.2
2015-01-09,85424.2
2015-01-12,85424.2
2015-01-13,85424.2
2015-01-14,85424.2
2015-01-15,85424.2
2015-01-16,85424.2
2015-01-19,85424.2
2015-01-20,85424.2
2015-01-21,85424.2
2015-01-22,85424.2
2015-01-23,85424.2
2015-01-26,85424.2
2015-01-27,85424.2
2015-01-28,85424.2
2015-01-29,85424.2
2015-01-30,85424.2
2015-02-02,85424.2
2015-02-03,85424.2
2015-02-04,85424.2
2015-02-05,85424.2
2015-02-06,85424.2
2015-02-09,85424.2
2015-02-10,85424.2
2015-02-11,85424.2
2015-02-12,85424.2
2015-02-13,85424.2
2015-02-16,85424.2
2015-02-17,85424.2
2015-02-18,85424.2
2015-02-19,85424.2
2015-02-20,85424.2
2015-02-23,85424.2
2015-02-24,85424.2
2015-02-25,85424.2
2015-02-26,85424.2
2015-02-27,85424.2
2015-03-02,85424.2
2015-03-03,85424.2
2015-03-04,85424.2
2015-03-05,85424.2
2015-03-06,85424.2
2015-03-09,85424.2
2015-03-10,85424.2
2015-03-11,85424.2
2015-03-12,85424.2
2015-03-13,85424.2
2015-03-16,85424.2
2015-03-17,85424.2
2015-03-18,85424.2
2015-03-19,85424.2
2015-03-20,85424.2
2015-03-23,85424.2
2015-03-24,85424.2
2015-03-25,85424.2
2015-03-26,85424.2
2015-03-27,85424.2
2015-03-30,85424.2
2015-03-31,85424.2
2015-04-01,85424.2
2015-04-02,85424.2
2015-04-03,85424.2
2015-04-06,85424.2
2015-04-07,85424.2
2015-04-08,85424.2
2015-04-09,85424.2
2015-04-10,85424.2
2015-04-13,85424.2
2015-04-14,85424.2
2015-04-15,85424.2
2015-04-16,85424.2
2015-04-17,85424.2
2015-04-20,85424.2
2015-04-21,85424.2
2015-04-22,85424.2
2015-04-23,85424.2
2015-04-24,85424.2
2015-04-27,85424.2
2015-04-28,86026.2
2015-04-29,84878.2
2015-04-30,84318.2
2015-05-01,85116.2
2015-05-04,85018.2
2015-05-05,84710.2
2015-05-06,84906.2
2015-05-07,85088.2
2015-05-08,84290.2
2015-05-11,84570.2
2015-05-12,83898.2
2015-05-13,84486.2
2015-05-14,83534.2
2015-05-15,83576.2
2015-05-18,83800.2
2015-05-19,83646.2
2015-05-20,84038.2
2015-05-21,84808.2
2015-05-22,83744.2
2015-05-25,82792.2
2015-05-26,82400.2
2015-05-27,82946.2
2015-05-28,83800.2
2015-05-29,83842.2
2015-06-01,84696.2
2015-06-02,85172.2
2015-06-03,85620.2
2015-06-04,86852.2
2015-06-05,86474.2
2015-06-08,86278.2
2015-06-09,85102.2
2015-06-10,84164.2
2015-06-11,84220.2
2015-06-12,82834.2
2015-06-15,82960.2
2015-06-16,82694.2
2015-06-17,82498.2
2015-06-18,83296.2
2015-06-19,83548.2
2015-06-22,82960.2
2015-06-23,81924.2
2015-06-24,81518.2
2015-06-25,82442.2
2015-06-26,83184.2
2015-06-29,82638.2
2015-06-30,82680.2
2015-07-01,83590.2
2015-07-02,83632.2
2015-07-03,83352.2
2015-07-06,83338.2
2015-07-07,83814.2
2015-07-08,83604.2
2015-07-09,83142.2
2015-07-10,81630.2
2015-07-13,82246.2
2015-07-14,81994.2
2015-07-15,81742.2
2015-07-16,81336.2
2015-07-17,81826.2
2015-07-20,81504.2
2015-07-21,80692.2
2015-07-22,81658.2
2015-07-23,83380.2
2015-07-24,82862.2
2015-07-27,82554.2
2015-07-28,82778.2
2015-07-29,83030.2
2015-07-30,82344.2
2015-07-31,83366.2
2015-08-03,83940.2
2015-08-04,84794.2
2015-08-05,84640.2
2015-08-06,85368.2
2015-08-07,86754.2
2015-08-10,86754.2
2015-08-11,86754.2
2015-08-12,86754.2
2015-08-13,86754.2
2015-08-14,86754.2
2015-08-17,86754.2
2015-08-18,86754.2
2015-08-19,86754.2
2015-08-20,86754.2
2015-08-21,86754.2
2015-08-24,86754.2
2015-08-25,86754.2
2015-08-26,86754.2
2015-08-27,86577.4
2015-08-28,86886.7
2015-08-31,87638
2015-09-01,87137.1
2015-09-02,87078.2
2015-09-03,87903.1
2015-09-04,86312.3
2015-09-07,86710
2015-09-08,86385.9
2015-09-09,84971.8
2015-09-10,85325.3
2015-09-11,84397.4
2015-09-14,84544.7
2015-09-15,83557.7
2015-09-16,83056.9
2015-09-17,82703.4
2015-09-18,82968.5
2015-09-21,83513.6
2015-09-22,83631.4
2015-09-23,84264.8
2015-09-24,84839.3
2015-09-25,85295.9
2015-09-28,84456.3
2015-09-29,84294.2
2015-09-30,83145.3
2015-10-01,83086.4
2015-10-02,83130.6
2015-10-05,82806.5
2015-10-06,82688.7
2015-10-07,83174.8
2015-10-08,83528.3
2015-10-09,83086.4
2015-10-12,83867.1
2015-10-13,84898.2
2015-10-14,85575.8
2015-10-15,85782
2015-10-16,85516.8
2015-10-19,85399
2015-10-20,85001.3
2015-10-21,84677.2
2015-10-22,84677.2
2015-10-23,84677.2
2015-10-26,84677.2
2015-10-27,84677.2
2015-10-28,84677.2
2015-10-29,84677.2
2015-10-30,84677.2
2015-11-02,84677.2
2015-11-03,84677.2
2015-11-04,84677.2
2015-11-05,84677.2
2015-11-06,84677.2
2015-11-09,84677.2
2015-11-10,84677.2
2015-11-11,84677.2
2015-11-12,84558.4
2015-11-13,84127.8
2015-11-16,83890.2
2015-11-17,83489.2
2015-11-18,83786.2
2015-11-19,83652.6
2015-11-20,83667.4
2015-11-23,84335.7
2015-11-24,84558.4
2015-11-25,84127.8
2015-11-26,83400.1
2015-11-27,83474.4
2015-11-30,83028.9
2015-12-01,82895.2
2015-12-02,82835.8
2015-12-03,83296.2
2015-12-04,83355.6
2015-12-07,82761.6
2015-12-08,82316.1
2015-12-09,83593.2
2015-12-10,83712
2015-12-11,84127.8
2015-12-14,83504.1
2015-12-15,84365.4
2015-12-16,83712
2015-12-17,85033.6
2015-12-18,85850.4
2015-12-21,86459.2
2015-12-22,86459.2
2015-12-23,86459.2
2015-12-24,86459.2
2015-12-25,86459.2
2015-12-28,86459.2
2015-12-29,86459.2
2015-12-30,86459.2
2015-12-31,86459.2
2016-01-01,86459.2
2016-01-04,86459.2
2016-01-05,86459.2
2016-01-06,86459.2
2016-01-07,86459.2
2016-01-08,86090.1
2016-01-11,86536.1
2016-01-12,87720.4
2016-01-13,86859.1
2016-01-14,87443.5
2016-01-15,87520.4
2016-01-18,88197.2
2016-01-19,87705
2016-01-20,87843.4
2016-01-21,87243.6
2016-01-22,87012.9
2016-01-25,86505.4
2016-01-26,85967.1
2016-01-27,85920.9
2016-01-28,86105.5
2016-01-29,85890.2
2016-02-01,87089.8
2016-02-02,87059
2016-02-03,86582.3
2016-02-04,87197.5
2016-02-05,86689.9
2016-02-08,86628.4
2016-02-09,86351.6
2016-02-10,86474.6
2016-02-11,85982.4
2016-02-12,84813.6
2016-02-15,85090.4
2016-02-16,85874.8
2016-02-17,86659.2
2016-02-18,86951.4
2016-02-19,87043.7
2016-02-22,86274.7
2016-02-23,85905.5
2016-02-24,85967.1
2016-02-25,85721
2016-02-26,84905.8
2016-02-29,85028.9
2016-03-01,85198.1
2016-03-02,84736.7
2016-03-03,85367.2
2016-03-04,85967.1
2016-03-07,86028.6
2016-03-08,86536.1
2016-03-09,87059
2016-03-10,86705.3
2016-03-11,86090.1
2016-03-14,86828.3
2016-03-15,87212.8
2016-03-16,87043.7
2016-03-17,87028.3
2016-03-18,87028.3
2016-03-21,87028.3
2016-03-22,87028.3
2016-03-23,87028.3
2016-03-24,87028.3
2016-03-25,87028.3
2016-03-28,87028.3
2016-03-29,87028.3
2016-03-30,87028.3
2016-03-31,87028.3
2016-04-01,87028.3
2016-04-04,87028.3
2016-04-05,87028.3
2016-04-06,87028.3
2016-04-07,87028.3
2016-04-08,87028.3
2016-04-11,87574.6
2016-04-12,86981.5
2016-04-13,88386.4
2016-04-14,88464.4
2016-04-15,88651.7
2016-04-18,87886.8
2016-04-19,88199
2016-04-20,87840
2016-04-21,87996.1
2016-04-22,87153.2
2016-04-25,88230.3
2016-04-26,87824.4
2016-04-27,89479.1
2016-04-28,89978.6
2016-04-29,90431.3
2016-05-02,91804.9
2016-05-03,91804.9
2016-05-04,91804.9
2016-05-05,91804.9
2016-05-06,91804.9
2016-05-09,91804.9
2016-05-10,91804.9
2016-05-11,91804.9
2016-05-12,91804.9
2016-05-13,91804.9
2016-05-16,91804.9
2016-05-17,91804.9
2016-05-18,91804.9
2016-05-19,91804.9
2016-05-20,91804.9
2016-05-23,91804.9
2016-05-24,91804.9
2016-05-25,91804.9
2016-05-26,91804.9
2016-05-27,91804.9
2016-05-30,91804.9
2016-05-31,91804.9
2016-06-01,91804.9
2016-06-02,91804.9
2016-06-03,91804.9
2016-06-06,91804.9
2016-06-07,91804.9
2016-06-08,91804.9
2016-06-09,91804.9
2016-06-10,91804.9
2016-06-13,91804.9
2016-06-14,91804.9
2016-06-15,91804.9
2016-06-16,91804.9
2016-06-17,91804.9
2016-06-20,91804.9
2016-06-21,91804.9
2016-06-22,91804.9
2016-06-23,91804.9
2016-06-24,91804.9
2016-06-27,91804.9
2016-06-28,91804.9
2016-06-29,91804.9
2016-06-30,91804.9
2016-07-01,91804.9
2016-07-04,91804.9
2016-07-05,91804.9
2016-07-06,91804.9
2016-07-07,91804.9
2016-07-08,91804.9
2016-07-11,91804.9
2016-07-12,91804.9
2016-07-13,91804.9
2016-07-14,91804.9
2016-07-15,91804.9
2016-07-18,91804.9
2016-07-19,91804.9
2016-07-20,91804.9
2016-07-21,91804.9
2016-07-22,91804.9
2016-07-25,91804.9
2016-07-26,91804.9
2016-07-27,91804.9
2016-07-28,91804.9
2016-07-29,91804.9
2016-08-01,91804.9
2016-08-02,91804.9
2016-08-03,91804.9
2016-08-04,91804.9
2016-08-05,91804.9
2016-08-08,91804.9
2016-08-09,91804.9
2016-08-10,91804.9
2016-08-11,91804.9
2016-08-12,91804.9
2016-08-15,91804.9
2016-08-16,91804.9
2016-08-17,91804.9
2016-08-18,91804.9
2016-08-19,91804.9
2016-08-22,91804.9
2016-08-23,91804.9
2016-08-24,91804.9
2016-08-25,91804.9
2016-08-26,91804.9
2016-08-29,91804.9
2016-08-30,91804.9
2016-08-31,91804.9
2016-09-01,91804.9
2016-09-02,91804.9
2016-09-05,91804.9
2016-09-06,91804.9
2016-09-07,91804.9
2016-09-08,91804.9
2016-09-09,91804.9
2016-09-12,91804.9
2016-09-13,91804.9
2016-09-14,91804.9
2016-09-15,91804.9
2016-09-16,91804.9
2016-09-19,91804.9
2016-09-20,91804.9
2016-09-21,91804.9
2016-09-22,91804.9
2016-09-23,91804.9
2016-09-26,91804.9
2016-09-27,91804.9
2016-09-28,91804.9
2016-09-29,91804.9
2016-09-30,91804.9
2016-10-03,91804.9
2016-10-04,91804.9
2016-10-05,91804.9
2016-10-06,91804.9
2016-10-07,91804.9
2016-10-10,91804.9
2016-10-11,91804.9
2016-10-12,91804.9
2016-10-13,91804.9
2016-10-14,91804.9
2016-10-17,91804.9
2016-10-18,91804.9
2016-10-19,91804.9
2016-10-20,91804.9
2016-10-21,91804.9
2016-10-24,91804.9
2016-10-25,91804.9
2016-10-26,91804.9
2016-10-27,91804.9
2016-10-28,91804.9
2016-10-31,91804.9
2016-11-01,92162.2
2016-11-02,91947.8
2016-11-03,91347.7
2016-11-04,90490.3
2016-11-07,92562.3
2016-11-08,91990.7
2016-11-09,93191.1
2016-11-10,93062.5
2016-11-11,93233.9
2016-11-14,93376.8
2016-11-15,93434
2016-11-16,94963
2016-11-17,95977.6
2016-11-18,96091.9
2016-11-21,96091.9
2016-11-22,96091.9
2016-11-23,96091.9
2016-11-24,96091.9
2016-11-25,96091.9
2016-11-28,96091.9
2016-11-29,96091.9
2016-11-30,96091.9
2016-12-01,96091.9
2016-12-02,96091.9
2016-12-05,96091.9
2016-12-06,96091.9
2016-12-07,96091.9
2016-12-08,96091.9
2016-12-09,96091.9
2016-12-12,96091.9
2016-12-13,96091.9
2016-12-14,96091.9
2016-12-15,96091.9
2016-12-16,96091.9
2016-12-19,96091.9
2016-12-20,96091.9
2016-12-21,96091.9
2016-12-22,96091.9
2016-12-23,96091.9
2016-12-26,96091.9
2016-12-27,96091.9
2016-12-28,96091.9
2016-12-29,96091.9
2016-12-30,96091.9
2017-01-02,96091.9
2017-01-03,96091.9
2017-01-04,96091.9
2017-01-05,96091.9
2017-01-06,96091.9
2017-01-09,96091.9
2017-01-10,96091.9
2017-01-11,96091.9
2017-01-12,96091.9
2017-01-13,96091.9
2017-01-16,96091.9
2017-01-17,96091.9
2017-01-18,96091.9
2017-01-19,96091.9
2017-01-20,96091.9
2017-01-23,96091.9
2017-01-24,96091.9
2017-01-25,96091.9
2017-01-26,96091.9
2017-01-27,96091.9
2017-01-30,96091.9
2017-01-31,96091.9
2017-02-01,96091.9
2017-02-02,96091.9
2017-02-03,96091.9
2017-02-06,96091.9
2017-02-07,96091.9
2017-02-08,96091.9
2017-02-09,97017.7
2017-02-10,97326.3
2017-02-13,97758.4
2017-02-14,98144.1
2017-02-15,98792.2
2017-02-16,98313.9
2017-02-17,99162.5
2017-02-20,98607
2017-02-21,98668.8
2017-02-22,99718
2017-02-23,99810.6
2017-02-24,99517.4
2017-02-27,99918.6
2017-02-28,100628
2017-03-01,101631
2017-03-02,101631
2017-03-03,101631
2017-03-06,101631
2017-03-07,101631
2017-03-08,101631
2017-03-09,101631
2017-03-10,101631
2017-03-13,101631
2017-03-14,101631
2017-03-15,101631
2017-03-16,101631
2017-03-17,101631
2017-03-20,101631
2017-03-21,101631
2017-03-22,101631
2017-03-23,101631
2017-03-24,101631
2017-03-27,101631
2017-03-28,101631
2017-03-29,101631
2017-03-30,101631
2017-03-31,101631
2017-04-03,101631
2017-04-04,101631
2017-04-05,101631
2017-04-06,101631
2017-04-07,101631
2017-04-10,101631
2017-04-11,101631
2017-04-12,101631
2017-04-13,101631
2017-04-14,101631
2017-04-17,101631
2017-04-18,101631
2017-04-19,101631
2017-04-20,101631
2017-04-21,101631
2017-04-24,101631
2017-04-25,101631
2017-04-26,101631
2017-04-27,101631
2017-04-28,101631
2017-05-01,101631
2017-05-02,101631
2017-05-03,101631
2017-05-04,101631
2017-05-05,101631
2017-05-08,101631
2017-05-09,101631
2017-05-10,101631
2017-05-11,101631
2017-05-12,101631
2017-05-15,101631
2017-05-16,101631
2017-05-17,101631
2017-05-18,101631
2017-05-19,101631
2017-05-22,101631
2017-05-23,101631
2017-05-24,101631
2017-05-25,101631
2017-05-26,101631
2017-05-29,101631
2017-05-30,101631
2017-05-31,101631
2017-06-01,101631
2017-06-02,101631
2017-06-05,101631
2017-06-06,101631
2017-06-07,101631
2017-06-08,101631
2017-06-09,101631
2017-06-12,101631
2017-06-13,101631
2017-06-14,101631
2017-06-15,101631
2017-06-16,101631
2017-06-19,101631
2017-06-20,101631
2017-06-21,101631
2017-06-22,101631
2017-06-23,101631
2017-06-26,101631
2017-06-27,101631
2017-06-28,101631
2017-06-29,101631
2017-06-30,101631
2017-07-03,101631
2017-07-04,101631
2017-07-05,101631
2017-07-06,101631
2017-07-07,101631
2017-07-10,101631
2017-07-11,101631
2017-07-12,101631
2017-07-13,101631
2017-07-14,101631
2017-07-17,101631
2017-07-18,101631
2017-07-19,101631
2017-07-20,101631
2017-07-21,101631
2017-07-24,101631
2017-07-25,101631
2017-07-26,101631
2017-07-27,101631
2017-07-28,101631
2017-07-31,101631
2017-08-01,101631
2017-08-02,101631
2017-08-03,101631
2017-08-04,101631
2017-08-07,101631
2017-08-08,101631
2017-08-09,101631
2017-08-10,101631
2017-08-11,101631
2017-08-14,101631
2017-08-15,101631
2017-08-16,101631
2017-08-17,101631
2017-08-18,101631
2017-08-21,101631
2017-08-22,101631
2017-08-23,101631
2017-08-24,101631
2017-08-25,101631
2017-08-28,101631
2017-08-29,101631
2017-08-30,101631
2017-08-31,101631
2017-09-01,101631
2017-09-04,101631
2017-09-05,101631
2017-09-06,101631
2017-09-07,101631
2017-09-08,101631
2017-09-11,101631
2017-09-12,101631
2017-09-13,101631
2017-09-14,101631
2017-09-15,101631
2017-09-18,101631
2017-09-19,101631
2017-09-20,101631
2017-09-21,101631
2017-09-22,101631
2017-09-25,101631
2017-09-26,101631
2017-09-27,101631
2017-09-28,101631
2017-09-29,101631
2017-10-02,101631
2017-10-03,101631
2017-10-04,101631
2017-10-05,101631
2017-10-06,101631
2017-10-09,101631
2017-10-10,101631
2017-10-11,101631
2017-10-12,101631
2017-10-13,101631
2017-10-16,101631
2017-10-17,101631
2017-10-18,101631
2017-10-19,101631
2017-10-20,101631
2017-10-23,101631
2017-10-24,101631
2017-10-25,101631
2017-10-26,101631
2017-10-27,101631
2017-10-30,101631
2017-10-31,101631
2017-11-01,101631
2017-11-02,101631
2017-11-03,101631
2017-11-06,101631
2017-11-07,101631
2017-11-08,101631
2017-11-09,101631
2017-11-10,101631
2017-11-13,101631
2017-11-14,101631
2017-11-15,101631
2017-11-16,101631
2017-11-17,101631
2017-11-20,101631
2017-11-21,101631
2017-11-22,101631
2017-11-23,101631
2017-11-24,101631
2017-11-27,101631
2017-11-28,101631
2017-11-29,101631
2017-11-30,101631
2017-12-01,101631
2017-12-04,101631
2017-12-05,101631
2017-12-06,101631
2017-12-07,101631
2017-12-08,101631
2017-12-11,101631
2017-12-12,101631
2017-12-13,101631
2017-12-14,101631
2017-12-15,101631
2017-12-18,101631
2017-12-19,101631
2017-12-20,101631
2017-12-21,101631
2017-12-22,101631
2017-12-25,101631
2017-12-26,101631
2017-12-27,101631
2017-12-28,101631
2017-12-29,101631
2018-01-01,101631
2018-01-02,102468
2018-01-03,100782
2018-01-04,101085
2018-01-05,100831
2018-01-08,100576
2018-01-09,100625
2018-01-10,100855
2018-01-11,101280
2018-01-12,100054
2018-01-15,100661
2018-01-16,98332
2018-01-17,97155.3
2018-01-18,97761.8
2018-01-19,98210.7
2018-01-22,97774
2018-01-23,97519.2
2018-01-24,96112.2
2018-01-25,96597.4
2018-01-26,97046.2
2018-01-29,96621.6
2018-01-30,97276.6
2018-01-31,96791.4
2018-02-01,96524.6
2018-02-02,95978.7
2018-02-05,96609.5
2018-02-06,97822.5
2018-02-07,97179.6
2018-02-08,97761.8
2018-02-09,97664.8
2018-02-12,98574.6
2018-02-13,98429
2018-02-14,98708
2018-02-15,99569.2
2018-02-16,99399.4
2018-02-19,99799.7
2018-02-20,100091
2018-02-21,100091
2018-02-22,100091
2018-02-23,100091
2018-02-26,100091
2018-02-27,100091
2018-02-28,100091
2018-03-01,100091
2018-03-02,100091
2018-03-05,100091
2018-03-06,100091
2018-03-07,100091
2018-03-08,100091
2018-03-09,100091
2018-03-12,100091
2018-03-13,100091
2018-03-14,100091
2018-03-15,100091
2018-03-16,100091
2018-03-19,100091
2018-03-20,100091
2018-03-21,100091
2018-03-22,100533
2018-03-23,99440.5
2018-03-26,99612.3
2018-03-27,100434
2018-03-28,99550.9
2018-03-29,99784.1
2018-03-30,100422
2018-04-02,100128
2018-04-03,98851.5
2018-04-04,98986.5
2018-04-05,98642.9
2018-04-06,98201.2
2018-04-09,100189
2018-04-10,100361
2018-04-11,101306
2018-04-12,100974
2018-04-13,102091
2018-04-16,103416
2018-04-17,104226
2018-04-18,104226
2018-04-19,104226
2018-04-20,104226
2018-04-23,104226
2018-04-24,104226
2018-04-25,104226
2018-04-26,104226
2018-04-27,104226
2018-04-30,104226
2018-05-01,104226
2018-05-02,104226
2018-05-03,104226
2018-05-04,104226
2018-05-07,104226
2018-05-08,104226
2018-05-09,104226
2018-05-10,104226
2018-05-11,104226
2018-05-14,104226
2018-05-15,104226
2018-05-16,104226
2018-05-17,104226
2018-05-18,104226
2018-05-21,104226
2018-05-22,104226
2018-05-23,104226
2018-05-24,104226
2018-05-25,104226
2018-05-28,104226
2018-05-29,104226
2018-05-30,104226
2018-05-31,104226
2018-06-01,104226
2018-06-04,104226
2018-06-05,104226
2018-06-06,104226
2018-06-07,104226
2018-06-08,104226
2018-06-11,104226
2018-06-12,104226
2018-06-13,104226
2018-06-14,104226
2018-06-15,104226
2018-06-18,104226
2018-06-19,104226
2018-06-20,104226
2018-06-21,104226
2018-06-22,104226
2018-06-25,104226
2018-06-26,104226
2018-06-27,104226
2018-06-28,104226
2018-06-29,104226
2018-07-02,104226
2018-07-03,104226
2018-07-04,104226
2018-07-05,104226
2018-07-06,104226
2018-07-09,104226
2018-07-10,104226
2018-07-11,104226
2018-07-12,104226
2018-07-13,104226
2018-07-16,104226
2018-07-17,104226
2018-07-18,104226
2018-07-19,104226
2018-07-20,104226
2018-07-23,104226
2018-07-24,104226
2018-07-25,104226
2018-07-26,104226
2018-07-27,104226
2018-07-30,104226
2018-07-31,104226
2018-08-01,104226
2018-08-02,104226
2018-08-03,104226
2018-08-06,104226
2018-08-07,104226
2018-08-08,104226
2018-08-09,104226
2018-08-10,104226
2018-08-13,104226
2018-08-14,104226
2018-08-15,104226
2018-08-16,104226
2018-08-17,104349
2018-08-20,104338
2018-08-21,103935
2018-08-22,102861
2018-08-23,102793
2018-08-24,102044
2018-08-27,101753
2018-08-28,102995
2018-08-29,104047
2018-08-30,104953
2018-08-31,104718
2018-09-03,104629
2018-09-04,104550
2018-09-05,105882
2018-09-06,106363
2018-09-07,106318
2018-09-10,106990
2018-09-11,107784
2018-09-12,107784
2018-09-13,107784
2018-09-14,107784
2018-09-17,107784
2018-09-18,107784
2018-09-19,107784
2018-09-20,107784
2018-09-21,107784
2018-09-24,107784
2018-09-25,107784
2018-09-26,107784
2018-09-27,107784
2018-09-28,107784
2018-10-01,107784
2018-10-02,107784
2018-10-03,107784
2018-10-04,107784
2018-10-05,107784
2018-10-08,107784
2018-10-09,107784
2018-10-10,107784
2018-10-11,107784
2018-10-12,107784
2018-10-15,107784
2018-10-16,107784
2018-10-17,107784
2018-10-18,107784
2018-10-19,107784
2018-10-22,107784
2018-10-23,107784
2018-10-24,107784
2018-10-25,107784
2018-10-26,107784
2018-10-29,107784
2018-10-30,107784
2018-10-31,107784
2018-11-01,107784
2018-11-02,107784
2018-11-05,107784
2018-11-06,107784
2018-11-07,107784
2018-11-08,107784
2018-11-09,107784
2018-11-12,107784
2018-11-13,107784
2018-11-14,107784
2018-11-15,107784
2018-11-16,107784
2018-11-19,107784
2018-11-20,107784
2018-11-21,107784
2018-11-22,107784
2018-11-23,107784
2018-11-26,107784
2018-11-27,107784
2018-11-28,107784
2018-11-29,107784
2018-11-30,107784
2018-12-03,107784
2018-12-04,107784
2018-12-05,107784
2018-12-06,107784
2018-12-07,107784
2018-12-10,107784
2018-12-11,107784
2018-12-12,107784
2018-12-13,107784
2018-12-14,107784
2018-12-17,107784
2018-12-18,107784
2018-12-19,107784
2018-12-20,107784
2018-12-21,107784
2018-12-24,107784
2018-12-25,107784
2018-12-26,107784
2018-12-27,107784
2018-12-28,107784
2018-12-31,107784
2019-01-01,107784
2019-01-02,107784
2019-01-03,107784
2019-01-04,107784
2019-01-07,107784
2019-01-08,107784
2019-01-09,107784
2019-01-10,107784
2019-01-11,107784
2019-01-14,107784
2019-01-15,107784
2019-01-16,106875
2019-01-17,108703
2019-01-18,108572
2019-01-21,108380
2019-01-22,109532
2019-01-23,108562
2019-01-24,108188
2019-01-25,108138
2019-01-28,108946
2019-01-29,109875
2019-01-30,109521
2019-01-31,110370
2019-02-01,110218
2019-02-04,112844
2019-02-05,112844
2019-02-06,112844
2019-02-07,112844
2019-02-08,112844
2019-02-11,112844
2019-02-12,112844
2019-02-13,112844
2019-02-14,112844
2019-02-15,112844
2019-02-18,112844
2019-02-19,112844
2019-02-20,112844
2019-02-21,112844
2019-02-22,112844
2019-02-25,112844
2019-02-26,112844
2019-02-27,112844
2019-02-28,112844
2019-03-01,112844
2019-03-04,112844
2019-03-05,112844
2019-03-06,112844
2019-03-07,112844
2019-03-08,112844
2019-03-11,112844
2019-03-12,112844
2019-03-13,112844
2019-03-14,112844
2019-03-15,112844
2019-03-18,112844
2019-03-19,112844
2019-03-20,112844
2019-03-21,112615
2019-03-22,112813
2019-03-25,112282
2019-03-26,113063
2019-03-27,113563
2019-03-28,114031
2019-03-29,114552
2019-04-01,114791
2019-04-02,114323
2019-04-03,114416
2019-04-04,115468
2019-04-05,116290
2019-04-08,114895
2019-04-09,115468
2019-04-10,114718
2019-04-11,112667
2019-04-12,113313
2019-04-15,114083
2019-04-16,114479
2019-04-17,113115
2019-04-18,113167
2019-04-19,112699
