date, equity 
2014-08-29,84442.8
2014-09-01,84442.8
2014-09-02,84442.8
2014-09-03,84442.8
2014-09-04,84442.8
2014-09-05,84442.8
2014-09-08,84442.8
2014-09-09,84442.8
2014-09-10,84442.8
2014-09-11,84442.8
2014-09-12,84442.8
2014-09-15,84442.8
2014-09-16,84442.8
2014-09-17,84442.8
2014-09-18,84442.8
2014-09-19,84442.8
2014-09-22,84442.8
2014-09-23,84442.8
2014-09-24,84442.8
2014-09-25,84442.8
2014-09-26,84442.8
2014-09-29,84442.8
2014-09-30,84442.8
2014-10-01,84442.8
2014-10-02,84442.8
2014-10-03,84442.8
2014-10-06,84442.8
2014-10-07,84442.8
2014-10-08,84442.8
2014-10-09,84442.8
2014-10-10,84442.8
2014-10-13,84442.8
2014-10-14,84442.8
2014-10-15,84442.8
2014-10-16,84442.8
2014-10-17,84442.8
2014-10-20,84442.8
2014-10-21,84442.8
2014-10-22,84442.8
2014-10-23,84442.8
2014-10-24,84442.8
2014-10-27,84442.8
2014-10-28,84442.8
2014-10-29,84442.8
2014-10-30,84442.8
2014-10-31,84442.8
2014-11-03,84442.8
2014-11-04,84442.8
2014-11-05,84442.8
2014-11-06,84442.8
2014-11-07,84442.8
2014-11-10,84442.8
2014-11-11,84442.8
2014-11-12,84442.8
2014-11-13,84442.8
2014-11-14,84442.8
2014-11-17,84442.8
2014-11-18,84442.8
2014-11-19,84442.8
2014-11-20,84442.8
2014-11-21,84442.8
2014-11-24,84442.8
2014-11-25,84442.8
2014-11-26,84442.8
2014-11-27,84442.8
2014-11-28,84442.8
2014-12-01,84442.8
2014-12-02,84442.8
2014-12-03,84442.8
2014-12-04,84442.8
2014-12-05,84442.8
2014-12-08,84442.8
2014-12-09,84442.8
2014-12-10,84442.8
2014-12-11,84442.8
2014-12-12,84442.8
2014-12-15,84442.8
2014-12-16,84442.8
2014-12-17,84442.8
2014-12-18,84442.8
2014-12-19,84442.8
2014-12-22,84442.8
2014-12-23,84442.8
2014-12-24,84442.8
2014-12-25,84442.8
2014-12-26,84442.8
2014-12-29,84442.8
2014-12-30,84442.8
2014-12-31,84442.8
2015-01-01,84442.8
2015-01-02,84442.8
2015-01-05,84442.8
2015-01-06,84442.8
2015-01-07,84442.8
2015-01-08,84442.8
2015-01-09,84442.8
2015-01-12,84442.8
2015-01-13,84194.6
2015-01-14,84387.7
2015-01-15,85339.2
2015-01-16,84429.1
2015-01-19,83918.8
2015-01-20,84842.8
2015-01-21,85587.4
2015-01-22,86594.1
2015-01-23,85711.5
2015-01-26,84856.5
2015-01-27,85366.8
2015-01-28,85683.9
2015-01-29,84622.1
2015-01-30,84042.9
2015-02-02,84773.8
2015-02-03,84801.4
2015-02-04,85187.5
2015-02-05,85766.7
2015-02-06,86180.4
2015-02-09,85463.3
2015-02-10,85091
2015-02-11,84277.4
2015-02-12,83119
2015-02-13,83022.5
2015-02-16,83091.4
2015-02-17,84691.1
2015-02-18,85725.3
2015-02-19,85242.7
2015-02-20,84208.4
2015-02-23,84111.9
2015-02-24,82994.9
2015-02-25,83243.1
2015-02-26,84401.5
2015-02-27,84153.3
2015-03-02,85435.7
2015-03-03,85946
2015-03-04,86442.4
2015-03-05,87435.3
2015-03-06,87104.3
2015-03-09,86897.5
2015-03-10,87531.8
2015-03-11,88400.6
2015-03-12,88097.2
2015-03-13,88262.7
2015-03-16,88483.3
2015-03-17,89172.8
2015-03-18,88359.2
2015-03-19,89241.8
2015-03-20,88538.5
2015-03-23,87807.6
2015-03-24,86607.9
2015-03-25,86538.9
2015-03-26,86828.5
2015-03-27,87462.9
2015-03-30,87338.7
2015-03-31,86635.5
2015-04-01,86925
2015-04-02,87683.5
2015-04-03,87504.2
2015-04-06,86690.6
2015-04-07,87159.5
2015-04-08,88690.2
2015-04-09,88386.8
2015-04-10,87945.5
2015-04-13,88179.9
2015-04-14,88566.1
2015-04-15,88400.6
2015-04-16,86994
2015-04-17,86607.9
2015-04-20,87573.2
2015-04-21,87683.5
2015-04-22,86745.8
2015-04-23,85739.1
2015-04-24,85463.3
2015-04-27,85739.1
2015-04-28,84732.4
2015-04-29,83601.7
2015-04-30,83050.1
2015-05-01,84401.5
2015-05-04,84401.5
2015-05-05,84401.5
2015-05-06,84401.5
2015-05-07,84401.5
2015-05-08,84401.5
2015-05-11,84401.5
2015-05-12,84401.5
2015-05-13,84401.5
2015-05-14,84401.5
2015-05-15,84401.5
2015-05-18,84401.5
2015-05-19,84401.5
2015-05-20,84401.5
2015-05-21,84401.5
2015-05-22,84401.5
2015-05-25,84401.5
2015-05-26,84401.5
2015-05-27,84401.5
2015-05-28,84401.5
2015-05-29,84401.5
2015-06-01,84401.5
2015-06-02,84401.5
2015-06-03,84401.5
2015-06-04,84401.5
2015-06-05,84401.5
2015-06-08,84401.5
2015-06-09,84401.5
2015-06-10,84401.5
2015-06-11,84401.5
2015-06-12,84401.5
2015-06-15,84401.5
2015-06-16,84401.5
2015-06-17,84401.5
2015-06-18,84401.5
2015-06-19,84401.5
2015-06-22,84401.5
2015-06-23,84401.5
2015-06-24,84401.5
2015-06-25,84401.5
2015-06-26,84401.5
2015-06-29,84401.5
2015-06-30,84401.5
2015-07-01,84401.5
2015-07-02,84401.5
2015-07-03,84401.5
2015-07-06,84401.5
2015-07-07,84401.5
2015-07-08,84401.5
2015-07-09,84401.5
2015-07-10,84401.5
2015-07-13,84401.5
2015-07-14,84401.5
2015-07-15,84401.5
2015-07-16,84401.5
2015-07-17,84401.5
2015-07-20,84401.5
2015-07-21,84401.5
2015-07-22,84401.5
2015-07-23,84401.5
2015-07-24,84401.5
2015-07-27,84401.5
2015-07-28,84401.5
2015-07-29,84401.5
2015-07-30,84401.5
2015-07-31,84401.5
2015-08-03,84401.5
2015-08-04,84401.5
2015-08-05,84401.5
2015-08-06,84401.5
2015-08-07,84401.5
2015-08-10,84401.5
2015-08-11,84401.5
2015-08-12,84012
2015-08-13,84665.8
2015-08-14,84721.4
2015-08-17,83706
2015-08-18,83233
2015-08-19,82551.4
2015-08-20,82551.4
2015-08-21,82801.8
2015-08-24,81341.3
2015-08-25,82217.6
2015-08-26,81633.4
2015-08-27,81744.7
2015-08-28,82036.8
2015-08-31,82746.2
2015-09-01,82273.2
2015-09-02,82217.6
2015-09-03,82996.6
2015-09-04,81494.3
2015-09-07,81869.9
2015-09-08,81341.3
2015-09-09,81341.3
2015-09-10,81341.3
2015-09-11,81341.3
2015-09-14,81341.3
2015-09-15,81341.3
2015-09-16,81341.3
2015-09-17,81341.3
2015-09-18,81341.3
2015-09-21,81341.3
2015-09-22,81341.3
2015-09-23,81341.3
2015-09-24,81341.3
2015-09-25,81341.3
2015-09-28,81341.3
2015-09-29,81341.3
2015-09-30,81341.3
2015-10-01,81341.3
2015-10-02,81341.3
2015-10-05,81341.3
2015-10-06,81341.3
2015-10-07,81341.3
2015-10-08,81341.3
2015-10-09,81341.3
2015-10-12,81341.3
2015-10-13,81341.3
2015-10-14,81341.3
2015-10-15,81341.3
2015-10-16,81341.3
2015-10-19,81341.3
2015-10-20,81341.3
2015-10-21,81341.3
2015-10-22,81341.3
2015-10-23,81341.3
2015-10-26,81341.3
2015-10-27,81341.3
2015-10-28,81341.3
2015-10-29,81341.3
2015-10-30,81341.3
2015-11-02,81663.7
2015-11-03,80836.6
2015-11-04,80906.7
2015-11-05,80065.5
2015-11-06,79448.6
2015-11-09,80163.6
2015-11-10,79855.2
2015-11-11,80303.8
2015-11-12,79841.1
2015-11-13,79434.6
2015-11-16,79210.2
2015-11-17,78831.7
2015-11-18,79112.1
2015-11-19,78985.9
2015-11-20,78999.9
2015-11-23,79630.8
2015-11-24,79672.9
2015-11-25,79672.9
2015-11-26,79672.9
2015-11-27,79672.9
2015-11-30,79672.9
2015-12-01,79672.9
2015-12-02,79672.9
2015-12-03,79672.9
2015-12-04,79672.9
2015-12-07,79672.9
2015-12-08,79672.9
2015-12-09,79672.9
2015-12-10,79672.9
2015-12-11,79672.9
2015-12-14,79672.9
2015-12-15,79672.9
2015-12-16,79672.9
2015-12-17,79672.9
2015-12-18,79672.9
2015-12-21,79672.9
2015-12-22,79672.9
2015-12-23,79672.9
2015-12-24,79672.9
2015-12-25,79672.9
2015-12-28,79672.9
2015-12-29,79672.9
2015-12-30,79672.9
2015-12-31,79672.9
2016-01-01,79672.9
2016-01-04,79672.9
2016-01-05,80085.6
2016-01-06,80256.3
2016-01-07,79601.7
2016-01-08,79687.1
2016-01-11,80099.8
2016-01-12,81195.5
2016-01-13,80398.6
2016-01-14,80939.4
2016-01-15,81010.5
2016-01-18,81636.6
2016-01-19,81181.3
2016-01-20,81309.3
2016-01-21,80754.4
2016-01-22,79801
2016-01-25,79801
2016-01-26,79801
2016-01-27,79801
2016-01-28,79801
2016-01-29,79801
2016-02-01,79801
2016-02-02,79801
2016-02-03,79801
2016-02-04,79801
2016-02-05,79744.4
2016-02-08,79348.5
2016-02-09,79348.5
2016-02-10,79348.5
2016-02-11,79348.5
2016-02-12,79348.5
2016-02-15,79348.5
2016-02-16,79348.5
2016-02-17,79348.5
2016-02-18,79348.5
2016-02-19,79348.5
2016-02-22,79348.5
2016-02-23,79348.5
2016-02-24,79348.5
2016-02-25,79348.5
2016-02-26,79348.5
2016-02-29,79348.5
2016-03-01,79348.5
2016-03-02,79348.5
2016-03-03,79348.5
2016-03-04,79348.5
2016-03-07,79348.5
2016-03-08,79348.5
2016-03-09,79348.5
2016-03-10,79348.5
2016-03-11,79348.5
2016-03-14,79348.5
2016-03-15,79348.5
2016-03-16,79348.5
2016-03-17,79348.5
2016-03-18,79348.5
2016-03-21,79348.5
2016-03-22,79348.5
2016-03-23,79348.5
2016-03-24,79348.5
2016-03-25,79543.9
2016-03-28,79627.7
2016-03-29,79739.4
2016-03-30,79948.8
2016-03-31,79446.2
2016-04-01,78483
2016-04-04,78385.2
2016-04-05,78022.3
2016-04-06,77980.4
2016-04-07,78552.8
2016-04-08,78496.9
2016-04-11,78287.5
2016-04-12,77757
2016-04-13,79013.4
2016-04-14,79083.2
2016-04-15,79250.8
2016-04-18,78566.7
2016-04-19,78845.9
2016-04-20,78524.8
2016-04-21,78664.4
2016-04-22,77910.6
2016-04-25,78873.8
2016-04-26,78510.9
2016-04-27,80521.1
2016-04-28,80521.1
2016-04-29,79777.6
2016-05-02,81457.5
2016-05-03,80700.1
2016-05-04,80576.2
2016-05-05,80245.7
2016-05-06,79639.9
2016-05-09,79515.9
2016-05-10,79667.4
2016-05-11,80245.7
2016-05-12,80190.7
2016-05-13,79873.9
2016-05-16,78428.1
2016-05-17,78799.9
2016-05-18,80176.9
2016-05-19,80094.3
2016-05-20,78896.3
2016-05-23,79157.9
2016-05-24,78717.3
2016-05-25,78359.2
2016-05-26,78978.9
2016-05-27,78937.6
2016-05-30,79130.4
2016-05-31,78001.2
2016-06-01,77478
2016-06-02,78125.2
2016-06-03,78455.6
2016-06-06,79378.2
2016-06-07,79942.8
2016-06-08,81223.4
2016-06-09,80232
2016-06-10,80108
2016-06-13,80810.3
2016-06-14,80314.6
2016-06-15,79157.9
2016-06-16,78345.5
2016-06-17,78593.3
2016-06-20,78469.4
2016-06-21,79295.6
2016-06-22,80273.3
2016-06-23,80631.3
2016-06-24,80590
2016-06-27,80796.5
2016-06-28,79681.2
2016-06-29,79557.2
2016-06-30,80658.8
2016-07-01,80700.1
2016-07-04,81127
2016-07-05,81843.1
2016-07-06,82338.8
2016-07-07,82187.3
2016-07-08,83247.6
2016-07-11,83426.6
2016-07-12,83922.3
2016-07-13,83963.6
2016-07-14,83688.2
2016-07-15,83109.9
2016-07-18,82132.2
2016-07-19,82008.3
2016-07-20,81512.6
2016-07-21,81237.2
2016-07-22,80438.5
2016-07-25,81361.1
2016-07-26,81774.2
2016-07-27,81760.4
2016-07-28,81705.4
2016-07-29,81457.5
2016-08-01,82104.7
2016-08-02,82297.5
2016-08-03,82751.9
2016-08-04,84239
2016-08-05,84872.5
2016-08-08,85974.1
2016-08-09,85464.6
2016-08-10,85492.1
2016-08-11,85919
2016-08-12,85244.2
2016-08-15,84060
2016-08-16,84721
2016-08-17,84101.3
2016-08-18,84115.1
2016-08-19,83853.5
2016-08-22,83688.2
2016-08-23,82283.7
2016-08-24,83013.5
2016-08-25,83206.3
2016-08-26,84445.6
2016-08-29,84321.7
2016-08-30,83853.5
2016-08-31,84610.8
2016-09-01,85492.1
2016-09-02,86469.8
2016-09-05,85505.9
2016-09-06,84789.8
2016-09-07,84858.7
2016-09-08,84459.4
2016-09-09,85216.7
2016-09-12,86166.8
2016-09-13,85987.8
2016-09-14,86098
2016-09-15,85767.5
2016-09-16,85795
2016-09-19,86221.9
2016-09-20,86524.9
2016-09-21,86841.6
2016-09-22,87929.4
2016-09-23,88838.2
2016-09-26,88728.1
2016-09-27,88810.7
2016-09-28,88370
2016-09-29,88383.8
2016-09-30,89389
2016-10-03,90036.2
2016-10-04,89347.7
2016-10-05,90421.8
2016-10-06,89774.6
2016-10-07,90490.6
2016-10-10,91509.6
2016-10-11,90834.9
2016-10-12,91674.8
2016-10-13,91578.4
2016-10-14,90738.5
2016-10-17,90614.5
2016-10-18,90518.2
2016-10-19,90821.1
2016-10-20,90339.1
2016-10-21,89650.6
2016-10-24,89829.7
2016-10-25,90284.1
2016-10-26,89939.8
2016-10-27,89568
2016-10-28,89389
2016-10-31,88962.1
2016-11-01,88838.2
2016-11-02,88631.7
2016-11-03,88053.3
2016-11-04,87227.1
2016-11-07,89223.8
2016-11-08,88673
2016-11-09,89829.7
2016-11-10,89705.7
2016-11-11,89871
2016-11-14,90008.7
2016-11-15,90063.7
2016-11-16,91537.1
2016-11-17,92514.8
2016-11-18,93409.9
2016-11-21,91606
2016-11-22,91578.4
2016-11-23,91619.8
2016-11-24,91647.3
2016-11-25,91537.1
2016-11-28,90903.7
2016-11-29,90972.6
2016-11-30,91303
2016-12-01,91881.4
2016-12-02,91275.5
2016-12-05,91991.5
2016-12-06,91041.4
2016-12-07,91482.1
2016-12-08,90752.2
2016-12-09,91413.2
2016-12-12,89829.7
2016-12-13,90518.2
2016-12-14,89788.3
2016-12-15,90463.1
2016-12-16,90931.3
2016-12-19,90215.2
2016-12-20,89691.9
2016-12-21,89402.8
2016-12-22,88425.1
2016-12-23,88810.7
2016-12-26,90063.7
2016-12-27,91041.4
2016-12-28,90394.2
2016-12-29,89802.1
2016-12-30,89843.4
2017-01-02,89843.4
2017-01-03,89843.4
2017-01-04,89843.4
2017-01-05,89843.4
2017-01-06,89843.4
2017-01-09,89843.4
2017-01-10,89843.4
2017-01-11,89843.4
2017-01-12,89843.4
2017-01-13,89843.4
2017-01-16,89843.4
2017-01-17,89843.4
2017-01-18,89843.4
2017-01-19,89843.4
2017-01-20,89843.4
2017-01-23,89843.4
2017-01-24,89843.4
2017-01-25,89843.4
2017-01-26,89843.4
2017-01-27,89843.4
2017-01-30,89843.4
2017-01-31,89843.4
2017-02-01,89843.4
2017-02-02,89843.4
2017-02-03,89843.4
2017-02-06,89843.4
2017-02-07,89843.4
2017-02-08,89843.4
2017-02-09,89843.4
2017-02-10,89843.4
2017-02-13,89843.4
2017-02-14,89843.4
2017-02-15,89843.4
2017-02-16,89843.4
2017-02-17,89843.4
2017-02-20,89843.4
2017-02-21,89843.4
2017-02-22,89843.4
2017-02-23,89843.4
2017-02-24,89843.4
2017-02-27,89843.4
2017-02-28,89843.4
2017-03-01,89843.4
2017-03-02,89843.4
2017-03-03,89843.4
2017-03-06,89843.4
2017-03-07,89843.4
2017-03-08,89843.4
2017-03-09,89843.4
2017-03-10,89843.4
2017-03-13,89843.4
2017-03-14,89843.4
2017-03-15,89843.4
2017-03-16,89843.4
2017-03-17,89843.4
2017-03-20,89843.4
2017-03-21,89843.4
2017-03-22,89843.4
2017-03-23,89843.4
2017-03-24,89843.4
2017-03-27,89843.4
2017-03-28,89843.4
2017-03-29,89843.4
2017-03-30,89843.4
2017-03-31,89843.4
2017-04-03,89774.2
2017-04-04,90203.5
2017-04-05,90314.3
2017-04-06,89691.1
2017-04-07,90882.2
2017-04-10,90203.5
2017-04-11,89580.3
2017-04-12,90868.3
2017-04-13,90757.5
2017-04-14,89815.7
2017-04-17,89261.7
2017-04-18,88264.5
2017-04-19,89704.9
2017-04-20,90134.3
2017-04-21,90078.9
2017-04-24,89483.3
2017-04-25,88943.2
2017-04-26,89483.3
2017-04-27,89594.1
2017-04-28,89995.8
2017-05-01,90812.9
2017-05-02,90549.8
2017-05-03,90286.6
2017-05-04,90965.3
2017-05-05,91020.7
2017-05-08,91422.3
2017-05-09,90882.2
2017-05-10,90729.8
2017-05-11,89746.5
2017-05-12,90660.6
2017-05-15,92059.4
2017-05-16,92156.4
2017-05-17,92378
2017-05-18,92821.2
2017-05-19,92156.4
2017-05-22,92530.3
2017-05-23,93209
2017-05-24,93763
2017-05-25,93541.4
2017-05-26,91657.8
2017-05-29,90175.8
2017-05-30,91048.4
2017-05-31,91283.8
2017-06-01,90245.1
2017-06-02,89857.3
2017-06-05,89552.6
2017-06-06,89649.5
2017-06-07,89275.6
2017-06-08,89871.1
2017-06-09,90785.2
2017-06-12,89746.5
2017-06-13,90923.7
2017-06-14,91671.6
2017-06-15,91505.4
2017-06-16,93222.8
2017-06-19,93804.5
2017-06-20,93956.9
2017-06-21,94760.2
2017-06-22,94954.1
2017-06-23,95937.4
2017-06-26,96103.6
2017-06-27,97087
2017-06-28,95882
2017-06-29,96436
2017-06-30,95992.8
2017-07-03,96436
2017-07-04,97682.5
2017-07-05,97045.4
2017-07-06,96449.9
2017-07-07,97294.7
2017-07-10,97931.8
2017-07-11,97737.9
2017-07-12,97987.2
2017-07-13,99372.2
2017-07-14,99122.9
2017-07-17,99358.4
2017-07-18,99303
2017-07-19,98624.3
2017-07-20,99413.8
2017-07-21,100259
2017-07-24,100910
2017-07-25,101145
2017-07-26,101339
2017-07-27,101256
2017-07-28,101325
2017-07-31,101103
2017-08-01,101450
2017-08-02,101588
2017-08-03,100716
2017-08-04,102669
2017-08-07,102045
2017-08-08,102392
2017-08-09,102281
2017-08-10,102946
2017-08-11,104427
2017-08-14,104206
2017-08-15,104635
2017-08-16,104206
2017-08-17,105009
2017-08-18,105660
2017-08-21,106851
2017-08-22,105702
2017-08-23,105009
2017-08-24,105078
2017-08-25,103583
2017-08-28,103860
2017-08-29,104788
2017-08-30,105605
2017-08-31,105923
2017-09-01,106463
2017-09-04,106657
2017-09-05,107017
2017-09-06,109081
2017-09-07,109441
2017-09-08,108652
2017-09-11,109150
2017-09-12,110868
2017-09-13,111796
2017-09-14,111089
2017-09-15,112654
2017-09-18,110965
2017-09-19,112003
2017-09-20,113472
2017-09-21,113915
2017-09-22,114538
2017-09-25,115771
2017-09-26,116422
2017-09-27,115660
2017-09-28,114455
2017-09-29,115161
2017-10-02,115092
2017-10-03,116726
2017-10-04,116782
2017-10-05,115355
2017-10-06,116643
2017-10-09,116034
2017-10-10,116255
2017-10-11,118181
2017-10-12,119012
2017-10-13,118222
2017-10-16,119316
2017-10-17,118236
2017-10-18,118568
2017-10-19,118596
2017-10-20,118568
2017-10-23,119289
2017-10-24,119593
2017-10-25,120133
2017-10-26,122155
2017-10-27,123250
2017-10-30,123471
2017-10-31,122183
2017-11-01,122460
2017-11-02,122557
2017-11-03,121851
2017-11-06,121477
2017-11-07,121768
2017-11-08,119746
2017-11-09,121518
2017-11-10,119995
2017-11-13,120452
2017-11-14,120563
2017-11-15,120216
2017-11-16,120161
2017-11-17,120175
2017-11-20,119856
2017-11-21,120092
2017-11-22,120009
2017-11-23,121117
2017-11-24,121560
2017-11-27,122931
2017-11-28,121034
2017-11-29,120937
2017-11-30,119053
2017-12-01,119579
2017-12-04,120120
2017-12-05,120604
2017-12-06,120660
2017-12-07,121089
2017-12-08,122737
2017-12-11,121740
2017-12-12,122543
2017-12-13,123416
2017-12-14,122986
2017-12-15,122003
2017-12-18,120175
2017-12-19,120770
2017-12-20,118665
2017-12-21,117571
2017-12-22,118097
2017-12-25,117599
2017-12-26,117599
2017-12-27,117599
2017-12-28,117599
2017-12-29,117599
2018-01-01,117599
2018-01-02,117599
2018-01-03,117599
2018-01-04,117599
2018-01-05,117599
2018-01-08,117599
2018-01-09,117599
2018-01-10,117599
2018-01-11,117599
2018-01-12,117599
2018-01-15,117599
2018-01-16,117599
2018-01-17,117599
2018-01-18,117599
2018-01-19,117599
2018-01-22,117599
2018-01-23,117599
2018-01-24,117599
2018-01-25,117599
2018-01-26,117599
2018-01-29,117599
2018-01-30,117599
2018-01-31,117599
2018-02-01,117599
2018-02-02,117599
2018-02-05,117599
2018-02-06,117599
2018-02-07,117599
2018-02-08,117599
2018-02-09,117599
2018-02-12,117599
2018-02-13,117599
2018-02-14,117599
2018-02-15,117599
2018-02-16,117599
2018-02-19,117599
2018-02-20,117599
2018-02-21,117599
2018-02-22,117599
2018-02-23,117599
2018-02-26,117599
2018-02-27,117599
2018-02-28,117599
2018-03-01,117599
2018-03-02,117599
2018-03-05,118114
2018-03-06,117543
2018-03-07,116958
2018-03-08,116387
2018-03-09,115454
2018-03-12,115036
2018-03-13,114005
2018-03-14,113824
2018-03-15,114674
2018-03-16,114242
2018-03-19,113991
2018-03-20,114242
2018-03-21,113601
2018-03-22,114088
2018-03-23,112849
2018-03-26,113044
2018-03-27,113977
2018-03-28,112974
2018-03-29,113239
2018-03-30,113963
2018-04-02,113629
2018-04-03,112180
2018-04-04,112333
2018-04-05,111567
2018-04-06,111567
2018-04-09,111567
2018-04-10,111567
2018-04-11,111567
2018-04-12,111567
2018-04-13,111567
2018-04-16,111567
2018-04-17,111567
2018-04-18,111567
2018-04-19,111567
2018-04-20,111567
2018-04-23,111083
2018-04-24,110782
2018-04-25,111476
2018-04-26,111842
2018-04-27,113478
2018-04-30,114813
2018-05-01,115049
2018-05-02,115206
2018-05-03,115494
2018-05-04,115167
2018-05-07,115481
2018-05-08,115115
2018-05-09,116829
2018-05-10,116410
2018-05-11,115874
2018-05-14,116777
2018-05-15,116253
2018-05-16,117392
2018-05-17,118308
2018-05-18,118754
2018-05-21,118806
2018-05-22,119971
2018-05-23,119604
2018-05-24,120887
2018-05-25,120953
2018-05-28,120769
2018-05-29,121293
2018-05-30,121856
2018-05-31,123374
2018-06-01,123911
2018-06-04,123139
2018-06-05,122733
2018-06-06,121201
2018-06-07,119356
2018-06-08,118361
2018-06-11,119683
2018-06-12,120259
2018-06-13,119997
2018-06-14,120639
2018-06-15,121385
2018-06-18,120612
2018-06-19,121214
2018-06-20,121437
2018-06-21,122078
2018-06-22,122628
2018-06-25,123322
2018-06-26,124395
2018-06-27,124500
2018-06-28,125560
2018-06-29,126293
2018-07-02,124880
2018-07-03,124749
2018-07-04,124251
2018-07-05,123767
2018-07-06,124173
2018-07-09,126110
2018-07-10,127419
2018-07-11,125875
2018-07-12,127170
2018-07-13,127249
2018-07-16,127236
2018-07-17,127642
2018-07-18,127249
2018-07-19,127170
2018-07-20,126725
2018-07-23,126202
2018-07-24,126346
2018-07-25,126123
2018-07-26,126987
2018-07-27,127550
2018-07-30,129487
2018-07-31,129068
2018-08-01,128650
2018-08-02,127354
2018-08-03,127995
2018-08-06,127197
2018-08-07,127144
2018-08-08,128545
2018-08-09,128388
2018-08-10,127157
2018-08-13,125560
2018-08-14,123060
2018-08-15,123937
2018-08-16,123296
2018-08-17,122039
2018-08-20,122026
2018-08-21,121555
2018-08-22,120298
2018-08-23,120220
2018-08-24,119055
2018-08-27,119055
2018-08-28,119055
2018-08-29,119055
2018-08-30,119055
2018-08-31,119055
2018-09-03,119055
2018-09-04,119055
2018-09-05,119055
2018-09-06,119055
2018-09-07,119055
2018-09-10,119055
2018-09-11,119055
2018-09-12,119055
2018-09-13,119055
2018-09-14,119055
2018-09-17,119055
2018-09-18,119055
2018-09-19,119055
2018-09-20,119055
2018-09-21,119055
2018-09-24,119055
2018-09-25,119055
2018-09-26,119055
2018-09-27,118724
2018-09-28,119311
2018-10-01,118871
2018-10-02,118920
2018-10-03,117709
2018-10-04,116670
2018-10-05,115973
2018-10-08,117685
2018-10-09,118553
2018-10-10,119360
2018-10-11,118737
2018-10-12,119287
2018-10-15,119226
2018-10-16,121513
2018-10-17,121990
2018-10-18,122014
2018-10-19,121354
2018-10-22,122112
2018-10-23,123873
2018-10-24,124558
2018-10-25,125390
2018-10-26,125231
2018-10-29,124473
2018-10-30,126062
2018-10-31,126515
2018-11-01,126356
2018-11-02,126845
2018-11-05,127457
2018-11-06,127371
2018-11-07,129120
2018-11-08,127848
2018-11-09,125989
2018-11-12,127126
2018-11-13,125549
2018-11-14,126148
2018-11-15,125475
2018-11-16,126429
2018-11-19,127824
2018-11-20,126637
2018-11-21,128142
2018-11-22,129169
2018-11-23,129401
2018-11-26,130759
2018-11-27,129230
2018-11-28,129768
2018-11-29,128985
2018-11-30,128839
2018-12-03,129095
2018-12-04,129572
2018-12-05,131260
2018-12-06,130490
2018-12-07,131236
2018-12-10,131444
2018-12-11,131431
2018-12-12,131101
2018-12-13,130991
2018-12-14,130930
2018-12-17,131150
2018-12-18,130563
2018-12-19,132459
2018-12-20,134098
2018-12-21,132520
2018-12-24,132777
2018-12-25,132226
2018-12-26,132287
2018-12-27,133975
2018-12-28,132373
2018-12-31,133351
2019-01-01,131786
2019-01-02,131248
2019-01-03,130294
2019-01-04,131382
2019-01-07,131444
2019-01-08,131884
2019-01-09,131835
2019-01-10,130624
2019-01-11,129866
2019-01-14,129866
2019-01-15,129181
2019-01-16,129352
2019-01-17,131566
2019-01-18,131407
2019-01-21,131175
2019-01-22,132569
2019-01-23,131395
2019-01-24,130942
2019-01-25,130881
2019-01-28,131859
2019-01-29,132985
2019-01-30,132557
2019-01-31,133584
2019-02-01,133400
2019-02-04,135749
2019-02-05,135908
2019-02-06,135247
2019-02-07,134685
2019-02-08,135088
2019-02-11,134513
2019-02-12,135418
2019-02-13,134538
2019-02-14,135553
2019-02-15,134049
2019-02-18,136018
2019-02-19,135687
2019-02-20,136617
2019-02-21,138329
2019-02-22,137192
2019-02-25,135969
2019-02-26,136054
2019-02-27,137522
2019-02-28,138366
2019-03-01,138451
2019-03-04,137974
2019-03-05,140005
2019-03-06,139821
2019-03-07,137767
2019-03-08,137815
2019-03-11,137950
2019-03-12,138072
2019-03-13,136531
2019-03-14,135406
2019-03-15,134623
2019-03-18,135712
2019-03-19,135223
2019-03-20,133902
2019-03-21,132239
2019-03-22,132471
2019-03-25,131847
2019-03-26,132764
2019-03-27,133351
2019-03-28,133902
2019-03-29,134513
2019-04-01,134795
2019-04-02,133449
2019-04-03,133449
2019-04-04,133449
2019-04-05,133449
