date,open,high,low,close,volume
2012-01-24,92.69,93.48,92.65,93.10,655387
2012-01-25,93.57,94.61,93.47,93.86,802025
2012-01-26,94.07,94.64,93.60,93.76,497484
2012-01-27,93.91,94.97,92.69,94.95,695418
2012-01-30,94.11,95.37,93.35,93.82,886243
2012-01-31,93.99,94.25,93.33,93.81,298684
2012-02-01,94.18,94.82,92.84,94.60,581631
2012-02-02,93.65,94.51,92.89,93.83,784682
2012-02-03,93.43,94.52,92.71,92.86,935966
2012-02-06,92.98,93.61,91.85,92.71,383992
2012-02-07,92.29,92.83,91.13,91.34,388461
2012-02-08,91.70,93.03,90.46,91.63,627051
2012-02-09,91.88,92.16,91.29,91.52,136704
2012-02-10,91.27,91.87,90.24,90.33,313909
2012-02-13,90.59,90.67,90.23,90.34,254263
2012-02-14,89.72,90.74,88.87,90.66,363703
2012-02-15,91.21,92.52,89.94,90.98,460555
2012-02-16,91.41,92.54,90.09,90.66,682676
2012-02-17,90.58,91.06,89.50,90.27,766827
2012-02-20,89.66,90.34,88.47,88.87,923635
2012-02-21,89.73,91.03,88.69,89.61,296511
2012-02-22,89.37,90.20,88.34,89.59,443204
2012-02-23,89.96,90.97,89.08,90.25,536332
2012-02-24,90.83,91.14,90.33,90.80,528207
2012-02-27,90.95,92.11,90.19,90.33,448669
2012-02-28,89.61,89.69,89.41,89.48,314620
2012-02-29,90.24,90.62,90.23,90.33,355288
2012-03-01,89.63,90.85,89.01,89.97,671796
2012-03-02,89.12,89.60,87.79,88.95,136580
2012-03-05,89.83,90.83,89.70,90.42,337829
2012-03-06,90.44,91.43,89.73,90.54,871584
2012-03-07,90.90,91.38,90.69,91.03,324250
2012-03-08,90.66,91.21,90.25,90.83,910203
2012-03-09,91.10,92.07,90.55,91.50,234932
2012-03-12,90.73,90.84,89.56,89.78,585514
2012-03-13,89.30,89.76,88.03,89.26,793739
2012-03-14,89.47,90.36,89.05,89.80,218418
2012-03-15,90.59,91.23,89.43,91.08,693629
2012-03-16,90.69,91.19,90.33,90.59,206089
2012-03-19,90.45,91.29,89.23,90.97,865090
2012-03-20,90.57,91.44,90.50,90.84,699546
2012-03-21,90.03,91.22,89.94,90.86,998509
2012-03-22,90.55,90.64,90.13,90.17,449647
2012-03-23,89.34,90.37,88.25,88.48,487722
2012-03-26,87.79,88.05,86.78,87.23,950056
2012-03-27,86.73,87.87,85.85,87.76,246798
2012-03-28,87.65,88.46,86.34,87.53,802341
2012-03-29,87.07,88.06,86.47,87.66,440794
2012-03-30,88.02,88.05,87.28,87.46,813025
2012-04-02,88.24,88.88,87.01,88.79,947918
2012-04-03,89.03,89.43,88.26,88.77,701368
2012-04-04,87.99,88.72,87.78,88.48,363099
2012-04-05,87.66,88.17,87.25,87.57,310110
2012-04-06,88.40,88.61,87.80,88.01,707234
2012-04-09,88.47,89.69,88.37,89.62,692852
2012-04-10,90.42,91.48,89.93,91.03,360631
2012-04-11,91.67,92.25,91.39,92.18,791556
2012-04-12,91.45,92.49,91.39,91.43,295357
2012-04-13,90.84,92.01,89.91,91.07,250788
2012-04-16,90.29,90.56,89.56,89.86,890183
2012-04-17,89.43,89.69,89.21,89.68,592809
2012-04-18,89.48,89.83,88.69,89.06,304415
2012-04-19,89.87,90.77,88.60,89.01,276393
2012-04-20,89.21,89.99,88.37,89.37,248896
2012-04-23,89.09,90.03,88.10,89.50,483662
2012-04-24,89.54,90.79,89.10,89.94,165563
2012-04-25,90.56,91.78,90.37,90.53,180358
2012-04-26,90.65,91.61,89.41,90.67,177097
2012-04-27,89.82,90.87,89.13,90.57,488085
2012-04-30,90.51,90.89,89.38,90.08,661904
2012-05-01,90.60,91.94,90.16,90.83,378947
2012-05-02,91.39,92.12,90.77,92.07,160015
2012-05-03,92.17,92.78,91.48,92.15,318479
2012-05-04,91.78,92.55,90.75,91.63,424403
2012-05-07,92.37,92.79,91.41,92.71,850274
2012-05-08,93.34,94.11,92.31,92.69,839145
2012-05-09,91.94,91.99,91.69,91.94,100222
2012-05-10,92.48,93.09,91.26,92.33,438942
2012-05-11,92.71,92.94,92.60,92.73,325522
2012-05-14,92.40,93.58,91.82,92.30,196788
2012-05-15,92.78,92.89,92.09,92.57,274059
2012-05-16,92.28,92.92,91.45,92.37,907308
2012-05-17,92.83,94.06,91.69,93.26,131456
2012-05-18,94.13,94.27,93.67,94.16,627801
2012-05-21,94.53,94.72,94.40,94.63,817147
2012-05-22,94.63,94.89,93.89,94.64,461403
2012-05-23,93.72,94.84,93.43,94.40,833996
2012-05-24,93.69,94.04,93.40,93.49,876695
2012-05-25,93.49,94.24,92.14,92.63,951386
2012-05-28,91.73,92.16,90.88,91.59,885460
2012-05-29,92.51,93.05,92.46,92.72,287807
2012-05-30,91.99,92.95,91.49,91.97,512502
2012-05-31,92.68,93.30,91.61,92.81,643902
2012-06-01,92.36,93.41,91.64,92.47,376159
2012-06-04,93.29,94.34,92.40,94.00,923188
2012-06-05,93.37,93.52,92.78,93.01,251281
2012-06-06,93.48,93.73,92.11,93.19,980935
2012-06-07,93.87,93.93,93.32,93.67,339034
2012-06-08,93.28,93.46,93.00,93.15,988553
2012-06-11,93.42,94.74,92.39,94.35,305356
2012-06-12,94.33,95.43,93.76,94.64,891885
2012-06-13,95.38,95.97,95.05,95.36,373385
2012-06-14,95.06,95.44,94.20,94.79,605909
2012-06-15,95.02,95.22,94.51,94.80,419846
2012-06-18,94.63,95.97,93.36,94.22,722011
2012-06-19,93.93,94.16,93.62,93.77,801145
2012-06-20,93.76,93.83,92.97,93.48,285564
2012-06-21,92.84,92.88,91.64,92.12,288329
2012-06-22,92.30,92.34,91.05,92.14,855178
2012-06-25,91.80,91.98,91.33,91.76,561365
2012-06-26,90.94,92.27,90.51,91.83,302780
2012-06-27,91.57,92.43,91.31,92.12,450661
2012-06-28,92.43,93.60,91.39,91.71,801237
2012-06-29,91.29,92.10,90.49,91.78,669791
2012-07-02,90.96,91.53,89.85,90.58,954027
2012-07-03,90.34,90.81,89.36,89.77,728068
2012-07-04,89.34,89.56,88.15,88.23,695274
2012-07-05,89.04,89.41,88.50,89.17,351612
2012-07-06,89.95,91.25,89.86,90.64,539358
2012-07-09,90.77,91.43,90.28,90.52,729662
2012-07-10,89.70,90.35,88.46,89.41,814567
2012-07-11,88.60,88.92,88.00,88.90,541158
2012-07-12,88.59,88.69,88.14,88.19,588971
2012-07-13,87.99,89.10,87.13,87.50,944633
2012-07-16,86.87,87.19,85.65,86.43,384212
2012-07-17,86.53,86.68,86.12,86.66,786021
2012-07-18,86.65,87.11,86.00,86.50,973018
2012-07-19,86.46,87.41,85.94,86.46,483866
2012-07-20,87.06,88.29,86.37,86.58,928106
2012-07-23,87.38,88.53,86.18,87.19,111971
2012-07-24,86.39,86.48,86.29,86.33,439558
2012-07-25,86.49,87.06,86.27,86.32,608373
2012-07-26,86.49,87.45,85.45,86.63,231045
2012-07-27,85.96,87.11,85.39,85.91,505503
2012-07-30,85.85,86.86,84.77,85.77,231120
2012-07-31,85.28,85.63,85.00,85.50,829652
2012-08-01,85.35,85.83,84.78,84.89,648571
2012-08-02,84.55,84.93,83.83,84.29,907866
2012-08-03,84.07,84.60,82.92,84.04,319940
2012-08-06,83.32,84.42,82.16,82.71,676532
2012-08-07,82.24,82.95,81.80,82.58,555893
2012-08-08,81.89,82.81,80.77,81.33,886119
2012-08-09,81.54,82.45,80.53,81.58,477891
2012-08-10,81.94,82.63,81.15,81.46,407811
2012-08-13,81.46,82.20,80.27,81.01,363231
2012-08-14,80.52,81.05,79.35,79.56,688635
2012-08-15,79.82,79.94,79.73,79.91,389059
2012-08-16,79.16,79.34,78.23,78.80,605870
2012-08-17,79.06,79.39,77.93,79.10,202979
2012-08-20,78.92,79.13,78.60,78.81,528787
2012-08-21,78.25,78.92,77.34,78.31,904481
2012-08-22,77.66,78.17,76.73,76.74,139528
2012-08-23,76.62,77.19,76.01,76.80,290618
2012-08-24,77.26,77.81,76.52,77.74,273806
2012-08-27,77.50,78.35,76.76,77.59,419098
2012-08-28,76.82,76.94,76.30,76.64,489811
2012-08-29,76.96,76.99,76.77,76.99,109064
2012-08-30,76.48,76.69,76.22,76.36,159744
2012-08-31,76.19,76.68,75.63,75.99,659114
2012-09-03,75.68,76.27,75.04,75.55,127577
2012-09-04,76.26,76.63,75.89,75.90,657101
2012-09-05,75.15,75.51,74.37,74.68,242699
2012-09-06,75.12,75.86,74.78,75.01,394019
2012-09-07,75.18,75.24,74.87,75.01,101837
2012-09-10,75.53,75.85,74.86,75.35,673028
2012-09-11,75.93,76.15,75.09,75.86,487653
2012-09-12,76.30,76.99,75.66,75.90,902044
2012-09-13,75.70,76.12,75.05,75.83,712552
2012-09-14,76.22,76.24,75.76,76.15,406069
2012-09-17,76.05,76.28,75.32,75.69,108447
2012-09-18,75.31,75.92,74.89,75.57,537816
2012-09-19,75.98,76.35,75.90,75.95,832951
2012-09-20,75.61,75.96,75.48,75.83,771818
2012-09-21,75.12,75.51,74.21,74.25,729198
2012-09-24,74.35,74.50,74.25,74.39,600501
2012-09-25,74.06,75.11,73.79,74.34,671043
2012-09-26,74.08,74.70,73.85,74.36,709186
2012-09-27,74.83,75.63,73.75,74.20,104576
2012-09-28,74.53,74.62,74.00,74.52,643354
2012-10-01,74.41,74.77,74.20,74.66,928991
2012-10-02,74.04,74.67,73.04,74.07,549414
2012-10-03,73.38,74.41,72.31,72.69,619053
2012-10-04,72.45,72.90,71.76,72.26,760213
2012-10-05,72.26,73.00,71.29,71.80,925149
2012-10-08,71.36,71.81,70.77,70.99,285963
2012-10-09,71.69,72.17,71.27,71.76,192004
2012-10-10,71.32,72.11,70.91,71.27,484179
2012-10-11,71.22,71.65,70.84,70.98,873076
2012-10-12,70.84,71.03,70.27,70.48,140195
2012-10-15,71.16,71.53,70.48,71.25,541336
2012-10-16,71.81,72.76,71.29,71.54,785367
2012-10-17,71.18,72.23,71.11,71.18,883433
2012-10-18,71.47,72.29,70.59,71.19,995240
2012-10-19,71.54,72.43,71.23,72.12,835906
2012-10-22,72.19,72.23,71.47,72.08,827054
2012-10-23,71.73,71.95,70.99,71.05,401017
2012-10-24,70.43,70.44,70.25,70.26,970490
2012-10-25,69.87,70.81,69.20,69.88,356244
2012-10-26,69.77,70.73,69.13,69.42,780764
2012-10-29,70.06,70.48,69.31,69.86,553387
2012-10-30,70.02,70.59,69.89,70.42,929967
2012-10-31,70.70,71.01,69.88,70.90,829921
2012-11-01,71.02,71.70,70.64,70.81,209280
2012-11-02,70.49,70.51,69.92,70.04,969460
2012-11-05,70.52,71.08,69.83,69.88,385657
2012-11-06,69.47,69.77,68.88,69.14,696042
2012-11-07,69.65,70.01,68.95,69.84,117202
2012-11-08,70.21,70.41,69.47,69.76,638341
2012-11-09,69.13,69.31,68.46,68.96,251680
2012-11-12,68.64,68.91,68.60,68.73,545926
2012-11-13,68.65,69.40,68.18,69.15,874679
2012-11-14,68.90,69.16,67.87,68.25,294455
2012-11-15,67.99,68.68,67.12,68.24,917526
2012-11-16,68.24,68.96,67.73,67.91,543740
2012-11-19,67.32,67.74,66.96,67.04,322533
2012-11-20,66.61,67.57,66.31,67.20,990388
2012-11-21,67.70,67.92,67.19,67.43,856930
2012-11-22,68.10,68.54,67.97,68.11,377077
2012-11-23,68.29,69.08,67.56,68.17,744739
2012-11-26,68.54,69.48,67.51,68.50,143652
2012-11-27,68.20,68.25,68.13,68.17,820475
2012-11-28,68.76,69.50,68.15,68.41,221999
2012-11-29,68.12,68.89,67.30,67.91,945905
2012-11-30,68.11,68.69,67.73,67.85,812710
2012-12-03,67.75,67.97,67.54,67.96,338118
2012-12-04,67.34,67.45,66.56,67.02,936888
2012-12-05,66.55,66.76,66.54,66.56,300349
2012-12-06,66.47,67.05,66.08,66.51,520282
2012-12-07,66.87,67.43,66.84,66.90,510132
2012-12-10,66.61,66.82,65.72,66.27,534381
2012-12-11,66.43,66.58,65.59,65.84,722750
2012-12-12,66.21,67.16,65.58,65.86,902460
2012-12-13,66.16,66.26,65.81,66.10,578746
2012-12-14,66.68,66.72,66.58,66.70,933406
2012-12-17,66.69,66.78,66.67,66.74,719346
2012-12-18,66.86,67.86,66.32,66.39,811758
2012-12-19,65.96,66.15,65.61,65.62,777476
2012-12-20,65.97,65.98,65.46,65.81,710685
2012-12-21,65.26,66.14,65.00,66.10,112509
2012-12-24,66.07,66.25,65.79,66.21,634201
2012-12-25,66.23,66.78,65.59,66.50,864948
2012-12-26,66.33,66.44,65.55,66.40,615129
2012-12-27,66.38,66.49,66.11,66.14,550400
2012-12-28,65.52,65.65,64.72,65.08,408966
2012-12-31,65.04,65.95,64.52,64.55,291701
2013-01-01,64.83,64.89,64.63,64.69,896436
2013-01-02,64.54,65.18,63.64,63.79,290612
2013-01-03,63.58,63.90,63.19,63.88,786166
2013-01-04,63.60,64.45,63.35,63.48,552149
2013-01-07,63.46,63.51,63.37,63.38,475436
2013-01-08,63.65,63.81,63.43,63.79,631000
2013-01-09,64.31,64.85,64.16,64.35,526675
2013-01-10,63.89,64.77,63.14,63.45,350805
2013-01-11,63.69,64.04,63.58,64.02,258672
2013-01-14,64.58,64.66,64.44,64.56,954213
2013-01-15,64.38,64.55,63.45,64.04,113046
2013-01-16,63.85,63.89,63.15,63.68,694857
2013-01-17,63.38,63.87,62.94,63.41,710188
2013-01-18,64.02,64.04,63.20,63.89,745011
2013-01-21,64.06,64.20,63.96,64.12,963538
2013-01-22,64.22,64.74,63.47,63.73,765891
2013-01-23,64.12,64.50,63.36,63.49,210166
2013-01-24,63.35,64.02,63.15,63.16,127284
2013-01-25,62.68,63.27,61.79,62.11,447398
2013-01-28,62.08,62.21,61.60,62.05,994910
2013-01-29,62.01,62.72,61.88,62.64,806057
2013-01-30,62.87,63.27,62.80,62.89,304277
2013-01-31,62.49,62.78,61.99,62.70,431953
2013-02-01,62.17,62.21,61.31,62.02,930083
2013-02-04,62.03,62.35,61.92,62.02,107548
2013-02-05,61.74,62.56,61.47,62.17,150939
2013-02-06,62.72,62.96,61.96,62.19,134186
2013-02-07,62.53,63.21,62.50,62.67,697401
2013-02-08,63.21,64.15,62.96,63.02,820914
2013-02-11,63.25,63.97,62.65,63.11,403868
2013-02-12,63.24,63.44,62.72,63.31,808185
2013-02-13,63.75,64.66,63.30,63.63,789075
2013-02-14,64.19,64.93,63.46,64.11,987966
2013-02-15,64.11,64.33,63.16,64.17,500902
2013-02-18,64.10,64.16,63.82,64.03,638549
2013-02-19,64.04,64.97,63.85,64.57,320611
2013-02-20,64.45,64.82,63.68,64.34,919063
2013-02-21,64.18,64.20,64.14,64.19,496006
2013-02-22,64.54,65.03,63.64,64.61,356421
2013-02-25,64.55,64.75,63.61,64.31,288965
2013-02-26,64.16,64.78,63.31,63.93,171465
2013-02-27,63.70,63.73,63.41,63.46,281361
2013-02-28,64.03,64.55,63.22,63.74,235583
2013-03-01,63.59,64.21,63.39,63.41,978121
2013-03-04,63.11,63.34,62.83,63.06,124908
2013-03-05,63.14,63.21,62.76,63.15,353633
2013-03-06,62.73,63.49,62.20,62.78,284111
2013-03-07,63.14,63.29,62.20,62.74,769847
2013-03-08,62.68,62.83,62.06,62.80,664595
2013-03-11,63.19,63.29,62.55,63.01,799898
2013-03-12,62.98,63.91,62.97,63.48,566550
2013-03-13,63.25,63.36,63.17,63.19,997971
2013-03-14,63.08,63.46,62.41,63.11,839896
2013-03-15,62.66,63.37,62.24,63.09,428392
2013-03-18,63.13,63.22,62.23,62.35,649379
2013-03-19,62.66,62.96,62.25,62.66,831352
2013-03-20,62.51,62.61,62.36,62.46,439427
2013-03-21,62.67,63.04,62.26,62.44,687820
2013-03-22,62.58,63.15,62.56,63.05,979494
2013-03-25,62.47,63.12,62.30,63.08,632661
2013-03-26,63.11,63.84,62.27,62.81,321132
2013-03-27,62.20,62.99,61.90,62.56,680246
2013-03-28,62.43,62.84,62.34,62.35,152328
2013-03-29,62.19,63.12,61.81,62.83,919908
2013-04-01,62.70,63.61,62.19,63.24,200705
2013-04-02,62.72,63.30,61.80,62.60,245593
2013-04-03,62.89,63.11,62.01,62.82,345810
2013-04-04,63.13,63.48,62.36,63.23,312160
2013-04-05,63.04,63.61,62.84,63.04,990565
2013-04-08,62.79,62.97,62.78,62.80,584762
2013-04-09,63.00,63.18,62.44,62.59,786569
2013-04-10,62.94,63.13,62.60,62.85,506129
2013-04-11,63.45,64.08,63.23,64.07,760922
2013-04-12,63.77,64.17,62.94,63.58,567115
2013-04-15,63.98,64.90,63.87,64.13,193165
2013-04-16,64.69,65.63,64.07,65.41,934789
2013-04-17,65.72,65.72,65.58,65.67,255374
2013-04-18,66.24,66.36,65.72,66.30,615047
2013-04-19,66.80,66.86,66.71,66.82,622189
2013-04-22,67.01,67.63,66.67,66.91,593365
2013-04-23,66.66,67.55,66.24,66.39,724650
2013-04-24,66.87,67.66,66.69,66.85,130962
2013-04-25,66.80,67.18,65.98,66.20,138088
2013-04-26,65.68,66.49,65.60,65.87,178037
2013-04-29,65.40,65.82,64.54,64.93,416332
2013-04-30,64.70,64.74,64.26,64.34,816903
2013-05-01,64.20,64.60,64.09,64.23,379272
2013-05-02,63.98,64.53,63.83,64.32,314535
2013-05-03,64.15,64.74,63.46,63.89,858425
2013-05-06,64.21,64.72,63.40,63.58,129739
2013-05-07,63.89,64.52,63.40,64.49,901503
2013-05-08,64.74,65.68,64.65,65.24,506321
2013-05-09,65.53,66.06,64.55,65.81,798171
2013-05-10,65.28,65.77,65.27,65.59,414784
2013-05-13,64.93,65.58,64.30,64.93,615251
2013-05-14,64.66,65.41,64.04,64.18,137133
2013-05-15,64.03,64.85,63.68,63.75,664223
2013-05-16,63.59,64.12,62.96,63.34,542274
2013-05-17,62.76,63.16,62.06,62.18,957951
2013-05-20,61.93,62.50,61.07,61.41,328635
2013-05-21,61.31,62.00,60.59,61.61,631531
2013-05-22,61.80,62.67,61.65,61.87,586468
2013-05-23,61.28,62.00,60.84,61.01,911746
2013-05-24,60.50,60.65,59.80,60.39,252973
2013-05-27,60.43,60.72,60.04,60.32,612301
2013-05-28,60.56,60.63,60.14,60.62,851968
2013-05-29,60.76,61.00,60.65,60.90,554481
2013-05-30,61.04,61.40,60.15,60.57,152317
2013-05-31,60.20,60.69,59.36,59.87,898700
2013-06-03,60.23,60.54,59.54,59.81,351993
2013-06-04,59.74,60.02,59.06,59.35,938992
2013-06-05,59.12,59.72,58.86,59.12,621659
2013-06-06,59.63,60.27,59.56,59.84,782846
2013-06-07,60.30,61.03,60.10,60.98,523027
2013-06-10,60.89,61.24,60.17,60.27,707864
2013-06-11,60.72,60.82,60.00,60.12,318430
2013-06-12,60.50,60.69,60.07,60.16,208007
2013-06-13,60.65,61.01,60.20,61.00,338884
2013-06-14,61.24,61.98,60.36,60.48,649640
2013-06-17,60.89,61.57,60.48,60.82,125428
2013-06-18,60.24,60.25,59.91,60.12,380731
2013-06-19,60.13,61.01,59.88,60.79,440731
2013-06-20,61.28,61.97,61.06,61.18,188218
2013-06-21,61.24,61.55,60.83,61.53,544708
2013-06-24,61.01,61.46,60.89,61.29,232991
2013-06-25,61.81,62.54,61.26,62.52,949505
2013-06-26,62.62,63.07,61.76,62.87,955993
2013-06-27,63.03,63.06,62.53,62.62,842363
2013-06-28,62.44,62.90,61.74,62.56,314308
2013-07-01,62.70,63.47,62.43,63.03,453616
2013-07-02,62.80,63.70,61.91,62.54,399903
2013-07-03,62.42,62.58,61.76,61.97,332380
2013-07-04,61.52,61.55,61.36,61.42,159608
2013-07-05,61.40,61.94,61.27,61.72,786822
2013-07-08,61.66,62.49,60.96,61.85,821601
2013-07-09,62.15,62.88,61.73,62.23,253935
2013-07-10,62.41,62.53,62.10,62.29,486359
2013-07-11,62.54,62.93,62.10,62.15,446638
2013-07-12,62.44,63.11,62.02,62.03,165278
2013-07-15,61.88,62.60,61.16,61.60,290233
2013-07-16,61.85,62.40,61.65,62.35,939948
2013-07-17,61.96,62.81,61.05,61.78,778275
2013-07-18,62.23,62.87,61.33,62.39,407488
2013-07-19,62.84,62.93,62.35,62.53,172893
2013-07-22,62.08,62.17,61.90,61.91,367292
2013-07-23,62.24,62.29,62.15,62.29,573732
2013-07-24,62.35,62.83,62.27,62.31,120503
2013-07-25,62.36,62.83,61.92,62.75,978948
2013-07-26,62.88,63.70,62.27,62.55,212537
2013-07-29,62.20,62.52,62.08,62.45,355997
2013-07-30,62.53,62.95,61.86,62.37,363582
2013-07-31,61.91,62.78,61.00,61.67,835663
2013-08-01,61.49,62.16,61.34,62.13,228508
2013-08-02,61.98,62.28,61.62,61.85,884543
2013-08-05,61.46,61.62,60.72,61.47,256488
2013-08-06,60.91,61.03,60.15,60.39,764961
2013-08-07,60.25,60.96,59.59,59.78,226842
2013-08-08,60.26,60.44,59.61,59.75,543429
2013-08-09,59.40,59.59,58.86,59.41,804823
2013-08-12,59.59,59.97,59.33,59.94,501718
2013-08-13,60.06,60.18,59.45,59.76,910053
2013-08-14,59.49,60.01,59.01,59.73,490115
2013-08-15,59.51,59.92,58.65,58.84,155655
2013-08-16,58.38,59.17,58.12,59.12,786971
2013-08-19,59.47,60.00,58.58,58.85,654954
2013-08-20,58.65,58.71,57.80,58.47,510074
2013-08-21,58.78,59.12,58.57,58.74,858385
2013-08-22,58.46,59.16,57.64,58.77,350110
2013-08-23,59.17,59.95,58.95,59.10,973974
2013-08-26,59.17,59.52,58.96,59.47,858659
2013-08-27,59.15,59.63,58.34,58.88,581531
2013-08-28,58.87,59.01,58.74,58.83,969181
2013-08-29,58.46,59.34,58.41,58.43,342207
2013-08-30,58.57,59.45,58.48,59.09,712452
2013-09-02,58.78,59.66,58.75,59.60,880320
2013-09-03,59.99,60.39,59.67,59.81,347077
2013-09-04,59.78,59.83,59.38,59.38,198825
2013-09-05,59.54,59.67,59.47,59.60,259206
2013-09-06,59.36,59.50,58.54,58.98,433661
2013-09-09,59.11,59.24,58.42,59.00,295816
2013-09-10,59.36,60.10,58.83,59.62,507830
2013-09-11,60.11,60.22,59.47,59.52,893825
2013-09-12,59.56,59.66,59.29,59.46,196288
2013-09-13,59.73,59.91,58.94,59.84,473165
2013-09-16,60.25,60.74,60.19,60.24,951014
2013-09-17,60.73,61.51,60.06,60.81,206328
2013-09-18,61.20,61.52,60.63,61.02,759602
2013-09-19,60.98,61.80,60.56,61.01,890749
2013-09-20,61.53,62.45,61.12,61.30,971453
2013-09-23,60.92,61.66,60.42,60.58,441423
2013-09-24,61.03,61.85,60.62,60.67,955642
2013-09-25,60.79,61.14,60.79,60.87,315277
2013-09-26,60.39,60.41,59.88,59.93,207693
2013-09-27,59.41,60.26,59.35,59.59,535576
2013-09-30,59.27,60.12,58.72,59.58,278666
2013-10-01,59.71,60.43,59.27,60.04,107346
2013-10-02,59.79,60.00,59.29,59.30,487138
2013-10-03,59.84,60.53,59.22,59.85,661236
2013-10-04,60.10,60.41,59.31,59.36,122730
2013-10-07,59.86,60.28,59.00,59.59,239869
2013-10-08,60.01,60.49,59.24,60.27,670319
2013-10-09,60.73,61.37,60.20,61.26,186091
2013-10-10,60.82,61.37,60.46,60.93,987786
2013-10-11,60.84,61.49,59.99,60.74,696309
2013-10-14,61.11,61.19,60.42,60.96,191751
2013-10-15,60.92,61.68,60.21,60.33,380464
2013-10-16,60.80,60.94,60.42,60.50,180218
2013-10-17,60.26,61.16,60.09,60.41,818834
2013-10-18,60.47,60.63,59.81,60.29,253049
2013-10-21,60.11,60.58,59.64,60.52,693827
2013-10-22,60.24,61.08,59.57,60.11,797826
2013-10-23,59.78,60.46,58.93,59.91,927502
2013-10-24,60.17,60.70,59.43,59.83,352871
2013-10-25,59.32,60.20,58.53,59.00,434894
2013-10-28,59.16,59.51,59.09,59.12,354343
2013-10-29,59.67,59.94,59.10,59.23,205634
2013-10-30,59.03,59.39,58.79,58.92,843888
2013-10-31,58.37,58.96,58.14,58.83,485236
2013-11-01,59.24,59.61,58.55,59.09,604942
2013-11-04,59.36,59.37,59.32,59.33,417873
2013-11-05,58.75,58.84,58.46,58.70,970191
2013-11-06,58.55,59.31,57.92,59.12,794049
2013-11-07,59.22,59.80,58.86,59.36,726462
2013-11-08,59.23,60.05,59.16,59.94,288031
2013-11-11,59.56,60.25,59.29,59.77,127803
2013-11-12,59.60,59.89,58.86,59.38,167663
2013-11-13,59.98,60.34,59.09,59.79,123135
2013-11-14,60.18,60.82,59.72,59.93,208935
2013-11-15,60.28,60.46,59.72,60.09,908221
2013-11-18,59.79,60.61,59.44,59.55,567836
2013-11-19,59.45,59.92,59.26,59.64,362672
2013-11-20,59.26,59.74,58.74,58.96,582524
2013-11-21,59.48,59.75,58.67,59.17,373901
2013-11-22,58.79,59.36,58.11,59.11,487194
2013-11-25,59.23,59.92,58.44,59.22,476175
2013-11-26,59.79,59.97,59.75,59.88,837508
2013-11-27,60.29,60.94,60.29,60.75,772924
2013-11-28,61.33,62.08,60.81,61.03,509599
2013-11-29,61.49,61.86,61.03,61.24,447518
2013-12-02,61.23,62.09,60.77,60.86,216213
2013-12-03,61.20,61.67,60.72,61.09,314096
2013-12-04,60.91,61.14,60.91,60.95,360079
2013-12-05,61.40,61.50,60.97,60.99,202445
2013-12-06,61.39,61.42,61.36,61.41,196203
2013-12-09,61.16,61.87,60.65,60.92,571914
2013-12-10,60.98,61.50,60.83,60.93,766922
2013-12-11,60.52,61.13,60.08,60.35,536571
2013-12-12,60.29,60.65,60.13,60.48,440159
2013-12-13,60.67,60.79,60.08,60.43,814661
2013-12-16,60.22,60.49,59.69,60.19,470581
2013-12-17,59.94,60.66,59.61,60.48,599909
2013-12-18,60.76,61.56,60.14,60.51,372344
2013-12-19,60.00,60.70,59.44,60.12,112836
2013-12-20,60.68,61.32,60.39,60.91,452569
2013-12-23,61.03,61.58,60.24,61.24,381807
2013-12-24,61.15,61.29,61.15,61.25,681691
2013-12-25,61.71,62.13,61.10,61.71,510768
2013-12-26,61.10,61.69,60.69,60.81,937503
2013-12-27,60.53,60.75,60.24,60.51,580549
2013-12-30,60.39,60.96,60.32,60.57,302346
2013-12-31,60.19,60.85,59.34,59.38,894853
2014-01-01,59.61,60.25,58.94,59.86,222416
2014-01-02,59.88,59.90,59.65,59.89,446419
2014-01-03,59.39,59.59,59.05,59.52,784412
2014-01-06,59.58,60.05,58.91,59.46,171288
2014-01-07,59.40,59.79,59.27,59.66,311109
2014-01-08,60.18,61.01,59.53,59.60,661161
2014-01-09,59.57,59.67,58.83,59.58,658283
2014-01-10,59.54,59.84,59.22,59.55,782004
2014-01-13,59.56,59.70,58.87,59.37,170899
2014-01-14,59.32,59.75,58.44,59.33,801451
2014-01-15,58.85,59.52,58.11,59.14,894180
2014-01-16,59.37,59.74,58.95,59.43,492793
2014-01-17,58.90,59.41,58.67,59.34,824763
2014-01-20,59.69,60.11,58.84,59.46,581065
2014-01-21,59.41,60.16,58.99,59.34,296468
2014-01-22,59.84,60.57,59.62,60.12,289541
2014-01-23,59.74,59.79,59.04,59.39,473803
2014-01-24,59.56,60.03,59.18,59.38,942651
2014-01-27,59.93,60.46,59.79,60.16,960002
2014-01-28,60.25,60.73,59.51,59.60,112839
2014-01-29,59.28,59.98,58.43,59.02,699094
2014-01-30,58.92,59.39,58.82,59.37,212258
2014-01-31,59.06,59.65,58.42,59.17,747891
2014-02-03,58.77,59.58,58.23,59.05,877746
2014-02-04,59.38,59.86,58.75,59.78,907829
2014-02-05,59.42,59.68,59.28,59.57,811706
